latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.5215,31.0872,310.7,1.1,1.1,2022-04-15,0909,Terra,MODIS,68,6.03,290.9,7.9,D,0
51.0555,28.5169,311.5,1,1,2022-04-15,0909,Terra,MODIS,57,6.03,292.8,7,D,0
51.0577,28.5029,315.5,1,1,2022-04-15,0909,Terra,MODIS,74,6.03,293.9,10.3,D,0
50.9343,29.9359,306.4,1,1,2022-04-15,0909,Terra,MODIS,58,6.03,290.5,4.8,D,0
50.7583,31.1761,328.6,1.1,1.1,2022-04-15,0909,Terra,MODIS,85,6.03,293.3,28.5,D,0
50.761,31.1607,312.2,1.1,1.1,2022-04-15,0909,Terra,MODIS,71,6.03,292.7,9.7,D,0
51.278,28.2132,313.1,1,1,2022-04-15,0909,Terra,MODIS,72,6.03,284.1,11.8,D,0
51.1086,29.666,302.2,1,1,2022-04-15,0909,Terra,MODIS,51,6.03,288.1,3.5,D,0
50.4544,34.1806,301.5,1.5,1.2,2022-04-15,0909,Terra,MODIS,47,6.03,287.1,6.3,D,0
51.9898,34.2402,304.1,1.4,1.2,2022-04-15,0909,Terra,MODIS,58,6.03,284.2,8.9,D,0
52.0719,33.9351,301.7,1.3,1.1,2022-04-15,0909,Terra,MODIS,48,6.03,286.9,6,D,0
52.3612,33.0269,312.7,1.2,1.1,2022-04-15,0909,Terra,MODIS,73,6.03,281.4,16.1,D,0
52.3643,33.0099,306.2,1.2,1.1,2022-04-15,0909,Terra,MODIS,63,6.03,281.2,10,D,0
52.1924,34.0707,303.2,1.3,1.1,2022-04-15,0909,Terra,MODIS,55,6.03,284.7,6.5,D,0
50.0525,29.9384,312.3,1.1,1,2022-04-15,0909,Terra,MODIS,51,6.03,296.3,6.1,D,0
49.9309,29.2555,313.7,1,1,2022-04-15,0909,Terra,MODIS,67,6.03,296.2,5.9,D,0
50.103,29.2383,315.9,1,1,2022-04-15,0909,Terra,MODIS,71,6.03,297.5,8.3,D,0
50.1778,28.5284,317.9,1,1,2022-04-15,0909,Terra,MODIS,73,6.03,297.3,11.6,D,0
50.2368,29.3329,312.2,1,1,2022-04-15,0909,Terra,MODIS,54,6.03,297.1,4.4,D,0
50.2011,30.3394,319.4,1.1,1,2022-04-15,0909,Terra,MODIS,76,6.03,293.4,14.9,D,0
49.0328,26.7345,314.3,1,1,2022-04-15,0910,Terra,MODIS,64,6.03,291.1,7.2,D,0
48.0068,25.1234,309.7,1,1,2022-04-15,0910,Terra,MODIS,43,6.03,298.1,6.7,D,0
48.5589,23.4092,306.2,1.1,1.1,2022-04-15,0910,Terra,MODIS,62,6.03,286.7,8,D,0
47.7798,29.0982,313.9,1.1,1,2022-04-15,0910,Terra,MODIS,41,6.03,300.1,7,D,0
48.5783,24.6164,318.5,1.1,1,2022-04-15,0910,Terra,MODIS,58,6.03,298.1,11.8,D,0
48.2939,26.9044,318.6,1,1,2022-04-15,0910,Terra,MODIS,66,6.03,304.8,8.2,D,0
48.2958,26.8911,317.3,1,1,2022-04-15,0910,Terra,MODIS,63,6.03,304.2,6.7,D,0
48.6058,24.624,315.8,1.1,1,2022-04-15,0910,Terra,MODIS,54,6.03,294.6,9.8,D,0
48.6369,24.6028,311.6,1.1,1,2022-04-15,0910,Terra,MODIS,47,6.03,291.5,7.2,D,2
48.6387,24.5885,311.1,1.1,1,2022-04-15,0910,Terra,MODIS,47,6.03,291.4,6.8,D,0
48.7382,24.6583,308.8,1.1,1,2022-04-15,0910,Terra,MODIS,43,6.03,288.2,5.5,D,0
48.3705,27.5687,313.5,1,1,2022-04-15,0910,Terra,MODIS,50,6.03,301.3,4.9,D,0
48.7712,24.6971,311.6,1.1,1,2022-04-15,0910,Terra,MODIS,58,6.03,291.4,7.2,D,0
48.773,24.6828,311.4,1.1,1,2022-04-15,0910,Terra,MODIS,55,6.03,291.7,7.2,D,0
48.7987,24.7048,317.6,1.1,1,2022-04-15,0910,Terra,MODIS,75,6.03,293.5,12,D,0
48.8765,24.1553,308.9,1.1,1,2022-04-15,0910,Terra,MODIS,63,6.03,292.1,6.4,D,0
48.4576,28.2044,315,1,1,2022-04-15,0910,Terra,MODIS,58,6.03,302.2,6.5,D,0
48.5488,27.7407,314.2,1,1,2022-04-15,0910,Terra,MODIS,52,6.03,300.4,5.3,D,0
49.139,24.3896,318.2,1.1,1,2022-04-15,0910,Terra,MODIS,75,6.03,298.7,12,D,0
49.1408,24.3748,314,1.1,1,2022-04-15,0910,Terra,MODIS,69,6.03,297.2,8.3,D,0
48.9458,26.1015,311.2,1,1,2022-04-15,0910,Terra,MODIS,44,6.03,292.5,5.9,D,0
48.8677,29.0142,313.4,1,1,2022-04-15,0910,Terra,MODIS,42,6.03,299.2,6.8,D,0
48.6151,30.5361,311.5,1.2,1.1,2022-04-15,0910,Terra,MODIS,45,6.03,297.6,5.7,D,0
49.2345,28.3028,311.8,1,1,2022-04-15,0910,Terra,MODIS,44,6.03,297.2,5.6,D,0
49.3645,27.8826,311.4,1,1,2022-04-15,0910,Terra,MODIS,48,6.03,297.5,5.8,D,0
49.3666,27.869,333.9,1,1,2022-04-15,0910,Terra,MODIS,86,6.03,296.6,30.3,D,0
49.6298,26.1744,319.3,1,1,2022-04-15,0910,Terra,MODIS,77,6.03,295,11.2,D,0
50.0736,23.5298,302.5,1.2,1.1,2022-04-15,0910,Terra,MODIS,52,6.03,277.9,8.3,D,0
50.0002,36.5216,306.9,1.3,1.1,2022-04-16,0814,Terra,MODIS,60,6.03,286.1,7.5,D,0
49.5619,37.1877,305,1.2,1.1,2022-04-16,0814,Terra,MODIS,60,6.03,282.2,7.3,D,0
48.343,30.3645,331,1.1,1,2022-04-19,0845,Terra,MODIS,86,6.03,295.6,30.9,D,0
48.3412,30.3789,316.6,1.1,1,2022-04-19,0845,Terra,MODIS,72,6.03,295,13.3,D,0
48.1623,30.6187,312,1.1,1,2022-04-19,0845,Terra,MODIS,66,6.03,293.7,7.7,D,2
48.1278,28.9939,307.1,1.2,1.1,2022-04-19,0845,Terra,MODIS,35,6.03,293.4,4.6,D,0
49.9931,28.453,324.6,1.3,1.1,2022-04-19,0845,Terra,MODIS,83,6.03,290.9,28.9,D,0
47.7052,29.9265,308.4,1.1,1,2022-04-19,0845,Terra,MODIS,56,6.03,295,5.8,D,0
49.169,27.6734,310.7,1.4,1.2,2022-04-19,0845,Terra,MODIS,63,6.03,291.7,10.3,D,0
47.8194,29.2033,310.9,1.2,1.1,2022-04-19,0845,Terra,MODIS,61,6.03,294.6,7.4,D,0
48.6136,29.2973,306.5,1.2,1.1,2022-04-19,0845,Terra,MODIS,41,6.03,291,4.8,D,0
48.6668,29.6171,314,1.5,1.2,2022-04-19,1035,Aqua,MODIS,62,6.03,294.6,15,D,0
48.6543,29.5967,327.2,1.5,1.2,2022-04-19,1035,Aqua,MODIS,84,6.03,294.3,37.6,D,0
48.6584,29.6162,333.3,1.5,1.2,2022-04-19,1035,Aqua,MODIS,88,6.03,295.6,52.6,D,0
48.6628,29.5976,324.5,1.5,1.2,2022-04-19,1035,Aqua,MODIS,83,6.03,294.7,32,D,0
48.6524,29.6025,325.9,1.5,1.2,2022-04-19,1035,Aqua,MODIS,84,6.03,294.6,34,D,0
48.6564,29.6221,320.9,1.5,1.2,2022-04-19,1035,Aqua,MODIS,71,6.03,295.1,25,D,0
48.6208,29.891,313.6,1.5,1.2,2022-04-19,1035,Aqua,MODIS,66,6.03,292,13.5,D,0
48.6171,29.8993,316.8,1.5,1.2,2022-04-19,1035,Aqua,MODIS,76,6.03,290.7,19.1,D,0
48.1209,28.9882,311.8,1.6,1.3,2022-04-19,1035,Aqua,MODIS,71,6.03,289.6,21,D,0
48.2778,37.6364,315.8,1,1,2022-04-19,1035,Aqua,MODIS,68,6.03,291.9,9.4,D,0
48.2689,37.6391,311,1,1,2022-04-19,1035,Aqua,MODIS,35,6.03,292.6,5.2,D,0
49.881,28.2457,312.3,1.6,1.2,2022-04-19,1036,Aqua,MODIS,70,6.03,290,18.4,D,0
49.1691,27.6632,309.7,1.8,1.3,2022-04-19,1036,Aqua,MODIS,57,6.03,294.2,14.9,D,0
49.8765,28.2244,316.3,1.6,1.2,2022-04-19,1036,Aqua,MODIS,76,6.03,290.7,24.4,D,0
49.9872,28.4652,312.2,1.6,1.2,2022-04-19,1036,Aqua,MODIS,72,6.03,291.3,16.5,D,0
49.9828,28.4445,311.2,1.6,1.2,2022-04-19,1036,Aqua,MODIS,56,6.03,291.1,14.9,D,0
50.7378,28.4575,313.8,1.5,1.2,2022-04-19,1036,Aqua,MODIS,74,6.03,286.2,22.1,D,0
50.7335,28.4373,321.5,1.5,1.2,2022-04-19,1036,Aqua,MODIS,81,6.03,287.9,34.6,D,0
49.9976,28.4639,319.4,1.4,1.2,2022-04-20,0928,Terra,MODIS,61,6.03,280.1,27.4,D,0
49.997,28.4505,336,1.4,1.2,2022-04-20,0928,Terra,MODIS,81,6.03,282.2,55.6,D,0
48.1398,23.2153,308.2,1,1,2022-04-20,0928,Terra,MODIS,54,6.03,284,8.5,D,0
49.2705,26.936,309.3,1.2,1.1,2022-04-20,0928,Terra,MODIS,68,6.03,275.9,12.6,D,0
49.9912,28.441,317.8,1.4,1.2,2022-04-20,0928,Terra,MODIS,18,6.03,279.7,23.6,D,0
50.0012,28.4457,317,1.4,1.2,2022-04-20,0928,Terra,MODIS,56,6.03,282,23.1,D,0
49.2592,26.9359,310,1,1,2022-04-20,1118,Aqua,MODIS,53,6.03,289.7,5.5,D,0
49.5035,26.4052,308.6,1,1,2022-04-20,1118,Aqua,MODIS,45,6.03,283.1,7.4,D,0
48.1598,25.6576,305.3,2.4,1.5,2022-04-21,0833,Terra,MODIS,25,6.03,290.3,18.2,D,0
47.982,32.9934,300.4,1.8,1.3,2022-04-22,0916,Terra,MODIS,25,6.03,279.2,5.6,D,0
49.0118,38.3835,309.3,1,1,2022-04-23,0820,Terra,MODIS,46,6.03,294.1,5.6,D,2
47.3189,30.0871,334.1,3.2,1.7,2022-04-23,1010,Aqua,MODIS,80,6.03,286.8,176.4,D,0
48.9347,36.9147,314.3,1.3,1.1,2022-04-23,1010,Aqua,MODIS,75,6.03,284.3,17.9,D,0
49.3515,36.5194,315.7,1.4,1.2,2022-04-23,1010,Aqua,MODIS,61,6.03,285.9,18.2,D,0
47.3168,30.0812,322.2,3.2,1.7,2022-04-23,1010,Aqua,MODIS,56,6.03,287.2,95.9,D,0
49.7603,30.1387,303.2,1,1,2022-04-24,0903,Terra,MODIS,25,6.03,289.4,3.3,D,0
48.4573,38.7843,307.8,2.3,1.5,2022-04-24,0903,Terra,MODIS,62,6.03,288.2,22.1,D,2
48.2508,28.0096,313.8,1.2,1.1,2022-04-24,1053,Aqua,MODIS,50,6.03,300.8,6.7,D,0
49.5384,29.8603,304.9,1,1,2022-04-24,1053,Aqua,MODIS,25,6.03,290.2,3,D,0
47.661,29.6746,323.1,1.1,1,2022-04-24,1053,Aqua,MODIS,77,6.03,299.8,14.4,D,0
50.5375,31.6514,310.1,1,1,2022-04-24,1054,Aqua,MODIS,48,6.03,294.5,6.4,D,0
49.1264,36.9895,308.6,1.4,1.2,2022-04-25,0808,Terra,MODIS,43,6.03,293.7,6.2,D,0
47.9747,38.5532,312.6,1.2,1.1,2022-04-25,0808,Terra,MODIS,45,6.03,295.7,6.8,D,0
48.1679,29.8466,307.3,3.1,1.7,2022-04-25,0808,Terra,MODIS,36,6.03,286.5,29,D,0
48.2066,37.7538,315.1,1.2,1.1,2022-04-25,0808,Terra,MODIS,60,6.03,300.9,9.4,D,0
47.836,36.6505,312.3,2.1,1.4,2022-04-25,0958,Aqua,MODIS,47,6.03,297.7,11.8,D,0
48.7354,35.3516,312,2.2,1.5,2022-04-25,0958,Aqua,MODIS,65,6.03,292,29.6,D,0
48.9398,37.2783,323.8,1.8,1.3,2022-04-25,0958,Aqua,MODIS,79,6.03,297.3,41.4,D,0
48.9443,37.2832,322.6,1.8,1.3,2022-04-25,0958,Aqua,MODIS,77,6.03,296.8,36.6,D,0
48.61,39.4853,323.5,1.4,1.2,2022-04-25,0958,Aqua,MODIS,72,6.03,300.8,27.3,D,0
49.4956,37.6975,300.7,1,1,2022-04-25,1918,Terra,MODIS,32,6.03,276.4,7.9,N,0
49.9656,36.4385,313.6,1.2,1.1,2022-04-26,0850,Terra,MODIS,41,6.03,296,9.2,D,0
49.1381,37.5632,322.9,1.4,1.2,2022-04-26,0851,Terra,MODIS,77,6.03,296.3,26.8,D,0
49.1344,37.5815,318.5,1.4,1.2,2022-04-26,0851,Terra,MODIS,71,6.03,297.2,18.9,D,0
49.1417,37.545,314,1.4,1.2,2022-04-26,0851,Terra,MODIS,57,6.03,295.6,13.1,D,0
46.6834,33.1238,352.2,1.1,1,2022-04-26,0851,Terra,MODIS,96,6.03,299.3,65.5,D,0
46.6857,33.1102,316,1.1,1,2022-04-26,0851,Terra,MODIS,37,6.03,298.6,7.5,D,0
47.63,34.322,315.1,1.1,1.1,2022-04-26,0851,Terra,MODIS,51,6.03,298.5,10.7,D,2
48.0836,37.5621,324.8,1.5,1.2,2022-04-26,0851,Terra,MODIS,78,6.03,301.8,23.9,D,0
48.0875,37.5432,333.8,1.5,1.2,2022-04-26,0851,Terra,MODIS,86,6.03,302,43.6,D,0
48.9167,37.9408,312.1,1.5,1.2,2022-04-26,0851,Terra,MODIS,57,6.03,297.4,11.4,D,0
48.9793,37.9334,313.2,1.5,1.2,2022-04-26,0851,Terra,MODIS,59,6.03,299.9,12.1,D,0
48.9832,37.9143,313.4,1.5,1.2,2022-04-26,0851,Terra,MODIS,48,6.03,300.2,11.4,D,0
45.9882,28.6296,320.5,1,1,2022-04-26,0852,Terra,MODIS,34,6.03,304.4,10.1,D,0
46.6453,30.0498,320.4,1,1,2022-04-26,0852,Terra,MODIS,62,6.03,304.4,9.6,D,0
46.6788,33.1199,344,1.1,1,2022-04-26,1040,Aqua,MODIS,91,6.03,302,45,D,0
46.6811,33.1336,340.9,1.1,1,2022-04-26,1040,Aqua,MODIS,89,6.03,300.6,39.7,D,0
46.6675,33.1095,323,1.1,1,2022-04-26,1040,Aqua,MODIS,62,6.03,302,12.1,D,0
47.0814,35.5957,328.7,1,1,2022-04-26,1040,Aqua,MODIS,76,6.03,305.8,16,D,0
47.7691,37.6539,320.6,1.1,1,2022-04-26,1040,Aqua,MODIS,64,6.03,306.9,8.1,D,0
47.4402,33.9027,326.3,1,1,2022-04-26,1040,Aqua,MODIS,78,6.03,303,17.3,D,0
47.4585,33.8404,317.2,1,1,2022-04-26,1040,Aqua,MODIS,64,6.03,303.6,6.9,D,0
48.0884,37.5489,318.6,1.1,1,2022-04-26,1040,Aqua,MODIS,62,6.03,305.5,6.6,D,0
48.6167,38.3758,320,1.2,1.1,2022-04-26,1040,Aqua,MODIS,60,6.03,303.7,10.5,D,2
48.6751,38.4573,322.3,1.2,1.1,2022-04-26,1040,Aqua,MODIS,57,6.03,305.2,13.1,D,0
48.6784,38.4672,323.9,1.2,1.1,2022-04-26,1040,Aqua,MODIS,74,6.03,303.7,16.7,D,0
48.8071,38.9141,324.1,1.2,1.1,2022-04-26,1040,Aqua,MODIS,75,6.03,304.1,18.4,D,0
48.8053,38.8977,333.6,1.2,1.1,2022-04-26,1040,Aqua,MODIS,85,6.03,305.2,34.9,D,0
48.7744,38.5009,318.3,1.2,1.1,2022-04-26,1040,Aqua,MODIS,61,6.03,304,9,D,0
48.9519,38.9331,317.7,1.2,1.1,2022-04-26,1040,Aqua,MODIS,38,6.03,303.9,9.5,D,0
48.9229,38.0168,313.3,1.1,1.1,2022-04-26,1040,Aqua,MODIS,28,6.03,300.7,7.5,D,0
48.9141,37.9402,335,1.1,1.1,2022-04-26,1040,Aqua,MODIS,85,6.03,300.3,35.1,D,0
48.8445,37.1174,322.3,1.1,1,2022-04-26,1040,Aqua,MODIS,72,6.03,305.9,10.4,D,0
49.0442,38.5676,323.3,1.2,1.1,2022-04-26,1040,Aqua,MODIS,74,6.03,297.8,19.7,D,0
49.0424,38.5515,349.5,1.2,1.1,2022-04-26,1040,Aqua,MODIS,95,6.03,300.6,71.1,D,0
49.0208,38.36,316.1,1.2,1.1,2022-04-26,1040,Aqua,MODIS,33,6.03,303.1,8.5,D,2
48.9706,37.9247,315.5,1.1,1.1,2022-04-26,1040,Aqua,MODIS,30,6.03,302.2,7.9,D,0
48.9007,37.1409,317.3,1.1,1,2022-04-26,1040,Aqua,MODIS,40,6.03,301.6,6.9,D,0
49.1353,37.5647,317.2,1.1,1,2022-04-26,1041,Aqua,MODIS,47,6.03,299.7,9.7,D,0
50.0962,32.6003,311.9,1,1,2022-04-26,1041,Aqua,MODIS,47,6.03,294.8,7.6,D,0
48.8111,31.4207,328.4,1.1,1.1,2022-04-26,1041,Aqua,MODIS,60,6.03,291.8,27.6,D,0
48.8137,31.4355,325.3,1.1,1.1,2022-04-26,1041,Aqua,MODIS,71,6.03,291.1,22.4,D,0
49.3277,36.7906,318.9,1.1,1,2022-04-26,1041,Aqua,MODIS,67,6.03,301,9.2,D,0
48.6571,32.3708,315.4,1.1,1,2022-04-26,1041,Aqua,MODIS,48,6.03,301.3,7.4,D,0
49.1428,37.5472,314.6,1.1,1,2022-04-26,1041,Aqua,MODIS,17,6.03,299.4,7,D,0
47.8624,33.4549,313.2,1.2,1.1,2022-04-27,0014,Aqua,MODIS,87,6.03,281.2,19.5,N,2
47.867,33.4478,306.1,1.2,1.1,2022-04-27,0014,Aqua,MODIS,67,6.03,281.1,13.2,N,2
48.6938,31.8441,331.3,2.5,1.5,2022-04-27,0934,Terra,MODIS,86,6.03,297.5,96.7,D,0
48.6995,31.8546,326.6,2.5,1.5,2022-04-27,0934,Terra,MODIS,78,6.03,297.9,76.2,D,0
49.0314,39.6706,314.8,1.9,1.4,2022-04-27,0945,Aqua,MODIS,48,6.03,296.3,20.3,D,0
49.0371,39.6956,332.6,1.9,1.4,2022-04-27,0945,Aqua,MODIS,81,6.03,301.6,70.6,D,0
48.7931,38.8939,313.9,2.1,1.4,2022-04-27,0945,Aqua,MODIS,62,6.03,292.1,27,D,0
45.3598,28.9257,347.1,1.2,1.1,2022-04-27,1123,Aqua,MODIS,81,6.03,297.2,60.9,D,0
48.493,31.6555,317.8,1.7,1.3,2022-04-27,1123,Aqua,MODIS,49,6.03,299.3,18.1,D,0
45.3518,28.9431,331.2,1.2,1.1,2022-04-27,1123,Aqua,MODIS,36,6.03,298,27.5,D,0
45.3631,28.9559,372.2,1.2,1.1,2022-04-27,1123,Aqua,MODIS,0,6.03,301.5,151.6,D,0
45.3614,28.9409,436.5,1.2,1.1,2022-04-27,1123,Aqua,MODIS,0,6.03,309.3,698.9,D,0
45.3648,28.971,324.7,1.2,1.1,2022-04-27,1123,Aqua,MODIS,0,6.03,299.1,21.5,D,0
49.2171,32.5336,314.7,2,1.4,2022-04-27,1124,Aqua,MODIS,34,6.03,295.5,20.3,D,0
49.219,32.5284,315.7,2,1.4,2022-04-27,1124,Aqua,MODIS,63,6.03,296,23.3,D,0
47.3545,33.1985,302.9,1.6,1.2,2022-04-27,1905,Terra,MODIS,52,6.03,280,17.4,N,0
47.3543,33.2041,303.6,1.6,1.2,2022-04-27,1905,Terra,MODIS,56,6.03,280,17.1,N,0
48.6258,38.3765,300.8,1,1,2022-04-27,1905,Terra,MODIS,34,6.03,282.6,7.4,N,2
50.0392,36.4752,304.8,1.1,1,2022-04-27,1906,Terra,MODIS,62,6.03,280.6,11,N,0
50.0368,36.4608,314.3,1.1,1,2022-04-27,1906,Terra,MODIS,89,6.03,279.3,18.3,N,0
51.2495,32.2947,308.2,1.1,1.1,2022-04-28,0838,Terra,MODIS,60,6.03,288.1,7.2,D,0
48.9537,38.2656,323,1.1,1.1,2022-04-28,0838,Terra,MODIS,68,6.03,282.5,22.8,D,0
50.0271,32.6052,318,1.1,1,2022-04-28,0838,Terra,MODIS,64,6.03,301,8.1,D,0
50.9296,25.0225,305.1,2.3,1.5,2022-04-28,0838,Terra,MODIS,61,6.03,291.3,15,D,0
50.3957,32.4418,314.5,1.1,1,2022-04-28,0838,Terra,MODIS,57,6.03,292.9,9.4,D,0
50.481,32.212,309.4,1.1,1.1,2022-04-28,0838,Terra,MODIS,38,6.03,291.1,5.8,D,0
50.4828,32.1966,313.6,1.1,1.1,2022-04-28,0838,Terra,MODIS,50,6.03,294,8.8,D,0
50.0402,36.4651,313.8,1,1,2022-04-28,0838,Terra,MODIS,49,6.03,294.4,8.5,D,0
51.2283,33.0839,309.1,1.1,1,2022-04-28,0838,Terra,MODIS,65,6.03,291.7,6.3,D,0
51.4298,31.9496,305.1,1.2,1.1,2022-04-28,0838,Terra,MODIS,58,6.03,290.9,6,D,0
49.0035,33.8689,313.8,1,1,2022-04-28,0839,Terra,MODIS,35,6.03,297.4,5.5,D,0
46.4765,32.0035,326.7,1,1,2022-04-28,0839,Terra,MODIS,59,6.03,299.2,19.6,D,0
47.8593,33.4492,334.2,1,1,2022-04-28,0839,Terra,MODIS,71,6.03,297,28.9,D,2
45.1446,35.6352,313.4,1.2,1.1,2022-04-28,1027,Aqua,MODIS,62,6.03,296.6,9.9,D,0
50.0365,36.4641,308.8,1,1,2022-04-28,1028,Aqua,MODIS,35,6.03,289.3,6.9,D,0
46.4669,31.9956,323,1.6,1.2,2022-04-28,1028,Aqua,MODIS,42,6.03,293.9,32.2,D,0
49.4141,38.7781,344.9,1,1,2022-04-28,1028,Aqua,MODIS,88,6.03,293,49.4,D,0
50.9564,32.8361,322.5,1.2,1.1,2022-04-28,1029,Aqua,MODIS,80,6.03,295.8,21.2,D,0
50.6175,33.1035,311.9,1.2,1.1,2022-04-28,1029,Aqua,MODIS,32,6.03,291.5,10.2,D,0
50.7079,32.9174,308.4,1.2,1.1,2022-04-28,1029,Aqua,MODIS,43,6.03,292.4,6.2,D,0
50.7098,32.9098,307.4,1.2,1.1,2022-04-28,1029,Aqua,MODIS,31,6.03,293,5.6,D,0
50.8206,26.5883,310.2,2.2,1.4,2022-04-28,1029,Aqua,MODIS,70,6.03,291.9,25.6,D,0
50.9593,32.8523,308.4,1.2,1.1,2022-04-28,1029,Aqua,MODIS,40,6.03,293.8,5.9,D,0
46.6378,32.6582,303.3,1.1,1.1,2022-04-28,1948,Terra,MODIS,54,6.03,281.2,10.3,N,0
50.1505,36.2454,301.9,1.1,1,2022-04-29,0001,Aqua,MODIS,45,6.03,275,10,N,0
47.1067,37.6037,303.1,1.3,1.1,2022-04-29,0002,Aqua,MODIS,53,6.03,282.2,12.6,N,2
51.2087,34.8973,304.2,3.7,1.8,2022-04-29,0743,Terra,MODIS,32,6.03,290.4,27.5,D,0
47.8371,37.9317,314.7,2.4,1.5,2022-04-29,0743,Terra,MODIS,67,6.03,298.1,29.4,D,0
51.2116,34.9121,308.8,2.1,1.4,2022-04-29,0921,Terra,MODIS,54,6.03,292.1,19.9,D,0
49.0503,37.8735,332.3,3.4,1.7,2022-04-29,0921,Terra,MODIS,74,6.03,292.5,172.2,D,0
49.0455,37.8759,313,3.4,1.7,2022-04-29,0921,Terra,MODIS,44,6.03,291.7,56,D,0
49.0599,37.8854,336.8,3.4,1.7,2022-04-29,0921,Terra,MODIS,66,6.03,292.6,208.9,D,0
51.8105,25.2933,306.5,1,1,2022-04-29,0921,Terra,MODIS,63,6.03,290.8,5.5,D,0
51.09,34.0289,311.9,1.9,1.3,2022-04-29,0921,Terra,MODIS,52,6.03,289.6,18.3,D,0
48.3793,22.2838,311.7,1,1,2022-04-29,0922,Terra,MODIS,42,6.03,297.7,7.2,D,0
49.0439,37.8678,313.3,3.4,1.7,2022-04-29,0933,Aqua,MODIS,58,6.03,279.1,70.2,D,0
49.0538,37.8574,311.1,3.4,1.7,2022-04-29,0933,Aqua,MODIS,60,6.03,280.7,52.3,D,0
49.1,37.5727,314.8,2.5,1.5,2022-04-29,1111,Aqua,MODIS,72,6.03,284.1,41.3,D,0
50.2848,25.1874,303,1,1,2022-04-29,1112,Aqua,MODIS,17,6.03,286.7,4,D,0
49.4348,36.7751,311.3,1,1,2022-04-30,0826,Terra,MODIS,56,6.03,291.7,8.9,D,0
49.433,36.789,318.3,1,1,2022-04-30,0826,Terra,MODIS,74,6.03,292.8,15.4,D,0
49.9148,36.3642,314.7,1,1,2022-04-30,0826,Terra,MODIS,66,6.03,297.8,8,D,0
50.0027,36.7436,316.8,1,1,2022-04-30,0826,Terra,MODIS,71,6.03,293,11.2,D,0
48.749,37.0713,312.3,1.2,1.1,2022-04-30,1016,Aqua,MODIS,70,6.03,295.6,8.2,D,0
49.8326,37.01,331.5,1.1,1.1,2022-04-30,1016,Aqua,MODIS,74,6.03,297.6,31.4,D,0
47.8599,33.4389,307.6,1,1,2022-04-30,1936,Terra,MODIS,72,6.03,279.6,12.5,N,2
47.8617,33.4525,306.9,1,1,2022-04-30,1936,Terra,MODIS,70,6.03,279.4,12,N,2
48.9628,37.8061,304.2,1.5,1.2,2022-04-30,1936,Terra,MODIS,59,6.03,277.5,18.5,N,2
48.4562,38.771,300.3,1.6,1.3,2022-04-30,1936,Terra,MODIS,25,6.03,277.6,15.9,N,2
51.3384,24.8735,302.8,1.1,1,2022-05-01,0909,Terra,MODIS,20,6.03,288.7,4.3,D,0
49.232,35.828,314.5,1.9,1.3,2022-05-01,0909,Terra,MODIS,70,6.03,294.9,20.9,D,0
49.8279,27.8323,323.1,1,1,2022-05-01,0909,Terra,MODIS,78,6.03,299.3,13.5,D,0
48.5148,35.9141,322.9,2,1.4,2022-05-01,0909,Terra,MODIS,80,6.03,294,49.1,D,2
49.8357,27.4049,313.5,1,1,2022-05-01,0909,Terra,MODIS,45,6.03,296.7,6.6,D,0
48.9694,27.3576,323.9,1,1,2022-05-01,0909,Terra,MODIS,79,6.03,301,14.7,D,0
48.8883,27.5271,319.4,1,1,2022-05-01,0909,Terra,MODIS,65,6.03,302.1,12,D,0
49.2992,23.7555,313.4,1.1,1.1,2022-05-01,0909,Terra,MODIS,62,6.03,296.1,9.2,D,0
51.4824,26.5698,323.8,1,1,2022-05-01,0909,Terra,MODIS,82,6.03,295.4,18.1,D,0
51.4804,26.5844,363.3,1,1,2022-05-01,0909,Terra,MODIS,100,6.03,298.1,94.8,D,0
48.2563,26.2036,308,1,1,2022-05-01,0910,Terra,MODIS,49,6.03,295,3.8,D,0
48.7044,31.6614,321.1,1,1,2022-05-01,1058,Aqua,MODIS,58,6.03,302.7,10.5,D,0
48.9589,32.5539,318.3,1.1,1,2022-05-01,1058,Aqua,MODIS,68,6.03,296.5,14.4,D,0
48.6109,25.4315,328.5,1.3,1.1,2022-05-01,1059,Aqua,MODIS,83,6.03,301,26.6,D,0
48.6121,25.4437,338.3,1.3,1.1,2022-05-01,1059,Aqua,MODIS,90,6.03,301.3,45.6,D,0
48.6089,25.4271,327.4,1.3,1.1,2022-05-01,1059,Aqua,MODIS,82,6.03,302,24.8,D,0
51.36,32.1068,313.6,1.1,1,2022-05-01,1059,Aqua,MODIS,72,6.03,295.2,9.5,D,0
51.3618,32.1223,314.9,1.1,1,2022-05-01,1059,Aqua,MODIS,73,6.03,293.5,11,D,0
48.6043,25.4525,327.1,1.3,1.1,2022-05-01,1059,Aqua,MODIS,82,6.03,301.6,22.4,D,0
48.6012,25.4359,332.9,1.3,1.1,2022-05-01,1059,Aqua,MODIS,86,6.03,303.3,33.6,D,0
47.2588,30.0957,312.7,2.4,1.5,2022-05-02,0814,Terra,MODIS,67,6.03,291.5,28.7,D,0
47.2569,30.1278,321.7,2.4,1.5,2022-05-02,0814,Terra,MODIS,78,6.03,288.6,57.2,D,0
