latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.5396,35.7968,301.9,1.4,1.2,2021-10-30,1057,Aqua,MODIS,50,6.03,289.9,6.4,D,0
47.5378,35.7787,302.7,1.4,1.2,2021-10-30,1057,Aqua,MODIS,53,6.03,289.6,7,D,0
47.5185,35.4764,320.7,1.3,1.1,2021-10-30,1057,Aqua,MODIS,80,6.03,292.5,25.6,D,0
47.5168,35.459,330.9,1.3,1.1,2021-10-30,1057,Aqua,MODIS,87,6.03,293.4,43,D,0
47.8225,38.7468,323.2,1.9,1.4,2021-10-30,1057,Aqua,MODIS,82,6.03,290.5,54.3,D,0
47.8959,39.438,302.4,2.1,1.4,2021-10-30,1057,Aqua,MODIS,52,6.03,289.2,14.2,D,0
47.8952,39.4332,303.3,2.1,1.4,2021-10-30,1057,Aqua,MODIS,55,6.03,289.5,15.2,D,0
47.3597,33.2153,307.2,1.1,1,2021-10-30,1057,Aqua,MODIS,65,6.03,291.3,7.5,D,0
47.7693,36.3044,314.4,1.4,1.2,2021-10-30,1057,Aqua,MODIS,75,6.03,291.5,20.1,D,0
47.7675,36.2852,303.5,1.4,1.2,2021-10-30,1057,Aqua,MODIS,56,6.03,290.4,7.3,D,0
47.2985,32.068,326.1,1,1,2021-10-30,1057,Aqua,MODIS,84,6.03,291.1,24.7,D,0
47.2967,32.0546,305.7,1,1,2021-10-30,1057,Aqua,MODIS,62,6.03,290.9,6.4,D,0
47.8587,37.0628,302.9,1.6,1.2,2021-10-30,1057,Aqua,MODIS,54,6.03,291.1,8.7,D,0
47.8569,37.0418,313.8,1.6,1.2,2021-10-30,1057,Aqua,MODIS,74,6.03,291.2,23,D,0
47.9775,38.0843,302.5,1.8,1.3,2021-10-30,1057,Aqua,MODIS,52,6.03,288.9,11.2,D,0
47.8407,36.4879,300.5,1.5,1.2,2021-10-30,1057,Aqua,MODIS,39,6.03,290.3,5,D,0
47.8753,36.7451,304.6,1.5,1.2,2021-10-30,1057,Aqua,MODIS,59,6.03,291.7,9.4,D,0
47.876,36.7395,302.7,1.5,1.2,2021-10-30,1057,Aqua,MODIS,53,6.03,291.7,6.9,D,0
47.4294,31.8717,306.2,1,1,2021-10-30,1057,Aqua,MODIS,63,6.03,290.3,6.8,D,0
47.7,33.2696,301.5,1.1,1,2021-10-30,1057,Aqua,MODIS,48,6.03,290,4.5,D,0
48.3414,39.784,302,2.2,1.4,2021-10-30,1057,Aqua,MODIS,50,6.03,288.6,15.6,D,0
48.3816,38.2566,304.5,1.8,1.3,2021-10-30,1057,Aqua,MODIS,56,6.03,287.1,16.8,D,0
48.5563,38.7397,317.8,2,1.4,2021-10-30,1057,Aqua,MODIS,78,6.03,290.9,42.2,D,0
48.5544,38.7133,306.2,1.9,1.4,2021-10-30,1057,Aqua,MODIS,63,6.03,290.6,19,D,0
47.895,31.9002,302.5,1,1,2021-10-30,1057,Aqua,MODIS,52,6.03,290.7,5,D,0
48.4723,37.2327,301.1,1.6,1.3,2021-10-30,1057,Aqua,MODIS,44,6.03,289.5,7.1,D,0
48.6563,39.2742,300.1,2.1,1.4,2021-10-30,1057,Aqua,MODIS,26,6.03,289,11,D,0
48.4423,35.3899,314.2,1.3,1.1,2021-10-30,1057,Aqua,MODIS,75,6.03,290.8,18.9,D,0
48.16,32.603,310.6,1.1,1,2021-10-30,1057,Aqua,MODIS,70,6.03,289.3,11,D,0
48.3591,34.2088,306.8,1.2,1.1,2021-10-30,1057,Aqua,MODIS,64,6.03,289.9,8.8,D,0
48.3594,34.2032,303.1,1.2,1.1,2021-10-30,1057,Aqua,MODIS,55,6.03,290.1,6.3,D,0
48.3868,34.1797,301.7,1.2,1.1,2021-10-30,1057,Aqua,MODIS,48,6.03,289.4,5.1,D,0
48.6148,36.2559,307.9,1.5,1.2,2021-10-30,1057,Aqua,MODIS,42,6.03,290.3,12,D,0
48.6255,36.2537,317.1,1.5,1.2,2021-10-30,1057,Aqua,MODIS,77,6.03,289,25.5,D,0
48.6237,36.2337,302.5,1.5,1.2,2021-10-30,1057,Aqua,MODIS,48,6.03,289.9,7.1,D,0
48.5437,34.6933,310.9,1.3,1.1,2021-10-30,1057,Aqua,MODIS,53,6.03,289,14.4,D,2
48.5026,33.7481,303.2,1.2,1.1,2021-10-30,1057,Aqua,MODIS,55,6.03,289.4,6.4,D,0
48.492,33.481,307.8,1.1,1.1,2021-10-30,1057,Aqua,MODIS,38,6.03,290.8,8.3,D,0
48.5032,33.4937,307.7,1.1,1.1,2021-10-30,1057,Aqua,MODIS,64,6.03,289.4,8.8,D,0
48.5015,33.4785,315.4,1.1,1.1,2021-10-30,1057,Aqua,MODIS,76,6.03,289.8,15.6,D,0
48.5493,33.6399,301.6,1.2,1.1,2021-10-30,1057,Aqua,MODIS,48,6.03,288.8,5.2,D,0
48.5476,33.6245,304.9,1.1,1.1,2021-10-30,1057,Aqua,MODIS,60,6.03,289.7,7.5,D,0
48.5672,33.5016,319.5,1.1,1.1,2021-10-30,1057,Aqua,MODIS,79,6.03,290.6,21,D,0
48.838,35.7123,306.8,1.4,1.2,2021-10-30,1057,Aqua,MODIS,64,6.03,290.6,10.9,D,0
48.8603,35.6113,315.6,1.4,1.2,2021-10-30,1057,Aqua,MODIS,76,6.03,290.8,21.3,D,0
48.8647,35.605,313,1.4,1.2,2021-10-30,1057,Aqua,MODIS,73,6.03,291.3,17.1,D,0
48.898,35.7331,314.2,1.4,1.2,2021-10-30,1057,Aqua,MODIS,74,6.03,290.9,19.1,D,0
48.8962,35.714,319.3,1.4,1.2,2021-10-30,1057,Aqua,MODIS,79,6.03,291.5,26.6,D,0
48.8849,35.3721,304.8,1.4,1.2,2021-10-30,1057,Aqua,MODIS,60,6.03,291.3,8.7,D,0
48.9707,35.935,310.9,1.4,1.2,2021-10-30,1057,Aqua,MODIS,61,6.03,289.5,16,D,0
48.9689,35.9155,302.8,1.4,1.2,2021-10-30,1057,Aqua,MODIS,47,6.03,290.5,7.2,D,0
48.8873,34.8764,301.7,1.3,1.1,2021-10-30,1057,Aqua,MODIS,38,6.03,290.6,5,D,0
48.8855,34.8589,304.7,1.3,1.1,2021-10-30,1057,Aqua,MODIS,60,6.03,290.9,7.5,D,0
48.8857,34.8696,307.8,1.3,1.1,2021-10-30,1057,Aqua,MODIS,66,6.03,290.9,10.2,D,0
49.1824,37.9146,309.1,1.8,1.3,2021-10-30,1057,Aqua,MODIS,68,6.03,291.1,20.3,D,0
49.1806,37.8896,300.5,1.8,1.3,2021-10-30,1057,Aqua,MODIS,37,6.03,289.9,7.7,D,0
48.9773,35.2694,312.3,1.3,1.1,2021-10-30,1057,Aqua,MODIS,72,6.03,291.4,16.3,D,0
49.2182,36.6641,307.1,1.6,1.2,2021-10-30,1057,Aqua,MODIS,65,6.03,291.4,12.6,D,0
49.2163,36.6428,303,1.6,1.2,2021-10-30,1057,Aqua,MODIS,55,6.03,292.4,7.7,D,0
48.7063,31.8349,322.1,1,1,2021-10-30,1057,Aqua,MODIS,81,6.03,290,21.3,D,0
48.7045,31.821,309.4,1,1,2021-10-30,1057,Aqua,MODIS,69,6.03,289.4,9.7,D,0
49.3983,37.4463,303.8,1.7,1.3,2021-10-30,1057,Aqua,MODIS,54,6.03,289.6,11.5,D,0
49.3937,37.4421,300.9,1.7,1.3,2021-10-30,1057,Aqua,MODIS,38,6.03,289.4,8.5,D,0
49.5485,37.9793,318.5,1.8,1.3,2021-10-30,1057,Aqua,MODIS,78,6.03,289.2,38.9,D,0
49.5466,37.9536,300.3,1.8,1.3,2021-10-30,1057,Aqua,MODIS,34,6.03,287.9,7.4,D,0
48.9366,31.7617,300.5,1,1,2021-10-30,1057,Aqua,MODIS,38,6.03,286,5.3,D,0
49.5621,37.5259,301.7,1.7,1.3,2021-10-30,1057,Aqua,MODIS,48,6.03,289,8.7,D,0
49.3649,35.2891,306,1.4,1.2,2021-10-30,1057,Aqua,MODIS,63,6.03,290.5,10.6,D,0
49.5685,37.5196,302.9,1.7,1.3,2021-10-30,1057,Aqua,MODIS,54,6.03,289.5,9.8,D,0
49.6881,38.3458,315.2,1.9,1.4,2021-10-30,1057,Aqua,MODIS,75,6.03,290.3,34.7,D,0
49.5675,36.6365,311.7,1.6,1.2,2021-10-30,1057,Aqua,MODIS,72,6.03,292.1,19,D,0
49.5656,36.6149,303.9,1.6,1.2,2021-10-30,1057,Aqua,MODIS,57,6.03,292.5,9.4,D,0
49.4345,35.0785,307.2,1.3,1.1,2021-10-30,1057,Aqua,MODIS,65,6.03,288.3,11.6,D,0
49.6292,36.551,303.1,1.6,1.2,2021-10-30,1057,Aqua,MODIS,33,6.03,289.3,7.7,D,0
49.6274,36.5294,303.9,1.6,1.2,2021-10-30,1057,Aqua,MODIS,38,6.03,289.7,8.5,D,0
49.6403,36.5488,305.3,1.6,1.2,2021-10-30,1057,Aqua,MODIS,61,6.03,290.5,10.4,D,0
49.6384,36.5271,307.9,1.6,1.2,2021-10-30,1057,Aqua,MODIS,66,6.03,291,13.6,D,0
49.7018,36.8729,306,1.6,1.3,2021-10-30,1057,Aqua,MODIS,61,6.03,290.1,11.6,D,0
48.3243,26.2725,300.6,1.2,1.1,2021-10-30,1057,Aqua,MODIS,39,6.03,288.2,5,D,0
48.4237,26.8131,300.4,1.1,1.1,2021-10-30,1057,Aqua,MODIS,36,6.03,288.7,5.1,D,0
48.3281,26.2824,301.4,1.2,1.1,2021-10-30,1057,Aqua,MODIS,47,6.03,288.3,5.8,D,0
49.7108,36.8659,310.7,1.6,1.3,2021-10-30,1057,Aqua,MODIS,70,6.03,290.3,18.4,D,0
49.7406,36.952,301.2,1.6,1.3,2021-10-30,1057,Aqua,MODIS,45,6.03,289.9,6.9,D,0
49.9211,37.1932,302.4,1.7,1.3,2021-10-30,1057,Aqua,MODIS,52,6.03,290.1,7.9,D,0
49.917,37.1884,304,1.7,1.3,2021-10-30,1057,Aqua,MODIS,58,6.03,290.8,10.3,D,0
50.1384,35.6144,306,1.4,1.2,2021-10-30,1058,Aqua,MODIS,63,6.03,289,12,D,0
49.7812,34.8976,301.8,1.3,1.1,2021-10-30,1058,Aqua,MODIS,49,6.03,289.4,6.3,D,0
50.0074,35.6966,305.1,1.4,1.2,2021-10-30,1058,Aqua,MODIS,61,6.03,287.2,12.1,D,0
48.5401,25.0668,303.2,1.3,1.1,2021-10-30,1058,Aqua,MODIS,55,6.03,288.9,8,D,2
48.6046,25.2398,311.9,1.3,1.1,2021-10-30,1058,Aqua,MODIS,72,6.03,289.8,15,D,0
48.6015,25.223,303.7,1.3,1.1,2021-10-30,1058,Aqua,MODIS,43,6.03,289.5,7.5,D,0
48.6033,25.2336,315.7,1.3,1.1,2021-10-30,1058,Aqua,MODIS,76,6.03,289.9,19.3,D,0
50.174,36.4256,303.1,1.6,1.2,2021-10-30,1058,Aqua,MODIS,48,6.03,287.8,10.4,D,0
50.1851,36.4234,306.9,1.6,1.2,2021-10-30,1058,Aqua,MODIS,64,6.03,287.2,15.3,D,0
50.1463,35.6182,308.1,1.4,1.2,2021-10-30,1058,Aqua,MODIS,66,6.03,289.3,14.4,D,0
49.5745,24.8266,315.1,1.3,1.1,2021-10-30,1058,Aqua,MODIS,75,6.03,288.8,20.2,D,0
50.1505,27.0388,303.7,1.1,1,2021-10-30,1058,Aqua,MODIS,57,6.03,288,6.6,D,0
50.5619,29.3768,309.2,1,1,2021-10-30,1058,Aqua,MODIS,52,6.03,283.9,10.7,D,0
50.7314,27.845,302.4,1,1,2021-10-30,1058,Aqua,MODIS,52,6.03,288,5.8,D,0
51.059,25.7984,304.2,1.1,1.1,2021-10-30,1058,Aqua,MODIS,58,6.03,288.7,7.6,D,0
51.0625,25.7917,301.6,1.1,1.1,2021-10-30,1058,Aqua,MODIS,48,6.03,288.5,6.4,D,0
51.4862,26.9569,305.9,1,1,2021-10-30,1058,Aqua,MODIS,62,6.03,292.3,7.8,D,0
51.8804,26.1153,310.2,1.1,1,2021-10-30,1058,Aqua,MODIS,70,6.03,288.1,11.7,D,0
51.8298,24.942,307.4,1.1,1.1,2021-10-30,1058,Aqua,MODIS,65,6.03,287.6,10.8,D,0
51.827,24.926,313.4,1.1,1.1,2021-10-30,1058,Aqua,MODIS,74,6.03,288,16.1,D,0
49.2409,27.1429,312.4,1.1,1,2021-10-30,1058,Aqua,MODIS,68,6.03,287.3,13.8,D,0
50.3423,35.1537,305.5,1.4,1.2,2021-10-30,1058,Aqua,MODIS,61,6.03,287.8,11.4,D,0
50.3405,35.1343,328.5,1.4,1.2,2021-10-30,1058,Aqua,MODIS,86,6.03,288.2,44.3,D,0
49.3857,27.6643,303,1.1,1,2021-10-30,1058,Aqua,MODIS,54,6.03,288.5,6.2,D,0
48.4572,22.3345,301,1.7,1.3,2021-10-30,1058,Aqua,MODIS,44,6.03,289.3,9.6,D,0
49.0779,25.1944,303.4,1.3,1.1,2021-10-30,1058,Aqua,MODIS,56,6.03,287.9,8.8,D,2
48.5343,22.3656,306.7,1.7,1.3,2021-10-30,1058,Aqua,MODIS,64,6.03,290.4,16.4,D,0
49.9703,28.3421,308.6,1,1,2021-10-30,1058,Aqua,MODIS,67,6.03,287.7,9.6,D,0
50.17,28.4889,313.8,1,1,2021-10-30,1058,Aqua,MODIS,38,6.03,288.3,11.8,D,0
50.1767,28.4718,309.4,1,1,2021-10-30,1058,Aqua,MODIS,49,6.03,287.8,9.2,D,0
50.1746,28.4579,322.5,1,1,2021-10-30,1058,Aqua,MODIS,82,6.03,288.9,20.9,D,0
49.5777,24.8433,304.4,1.3,1.1,2021-10-30,1058,Aqua,MODIS,59,6.03,288.4,9.8,D,0
51.3574,26.5598,302,1.3,1.1,2021-10-30,2018,Terra,MODIS,46,6.03,279.8,11.9,N,0
51.3613,26.5685,304.7,1,1,2021-10-31,0030,Aqua,MODIS,61,6.03,278.6,10.8,N,0
50.0726,37.5449,312.5,1.4,1.2,2021-10-31,0812,Terra,MODIS,73,6.03,287.3,18.9,D,0
47.1556,37.5228,323.9,1.2,1.1,2021-10-31,0813,Terra,MODIS,83,6.03,287.4,31.3,D,2
47.1539,37.5391,331.1,1.2,1.1,2021-10-31,0813,Terra,MODIS,87,6.03,286.8,42.9,D,2
47.0961,37.6035,313.1,1.2,1.1,2021-10-31,0813,Terra,MODIS,0,6.03,287,17.7,D,2
51.0624,25.5075,301.2,1.5,1.2,2021-10-31,0950,Terra,MODIS,45,6.03,286.3,9.7,D,0
48.9236,34.6634,300.6,4.6,2,2021-10-31,0950,Terra,MODIS,40,6.03,286.6,42.6,D,0
51.376,24.5178,301.6,1.3,1.1,2021-10-31,0950,Terra,MODIS,48,6.03,286.4,9.2,D,0
48.9246,34.6568,302.5,4.6,2,2021-10-31,0950,Terra,MODIS,52,6.03,286.8,52.1,D,0
49.0536,36.651,301.9,1.6,1.2,2021-10-31,1002,Aqua,MODIS,50,6.03,288,9.6,D,0
47.6908,38.1391,327.7,1.5,1.2,2021-10-31,1002,Aqua,MODIS,85,6.03,289.2,47.2,D,0
47.9085,38.111,304.3,1.5,1.2,2021-10-31,1002,Aqua,MODIS,58,6.03,287.8,11.5,D,0
47.5351,35.9247,300.2,1.9,1.3,2021-10-31,1002,Aqua,MODIS,30,6.03,288.6,10.5,D,0
47.3232,34.9476,301.5,2.2,1.4,2021-10-31,1002,Aqua,MODIS,47,6.03,289.2,13.6,D,0
47.4336,35.3644,304,2,1.4,2021-10-31,1002,Aqua,MODIS,58,6.03,289.4,16.3,D,0
48.0474,37.8068,301.5,1.5,1.2,2021-10-31,1002,Aqua,MODIS,47,6.03,285.7,9.9,D,2
47.8319,36.5132,301.6,1.7,1.3,2021-10-31,1002,Aqua,MODIS,48,6.03,289,10.7,D,0
48.0511,37.2551,331.2,1.6,1.2,2021-10-31,1002,Aqua,MODIS,87,6.03,288.5,58.8,D,0
48.0468,37.2346,343.8,1.6,1.2,2021-10-31,1002,Aqua,MODIS,93,6.03,289.8,98,D,0
48.0617,37.2499,302.6,1.6,1.2,2021-10-31,1002,Aqua,MODIS,53,6.03,288.5,10.2,D,0
48.0575,37.2294,314,1.6,1.2,2021-10-31,1002,Aqua,MODIS,74,6.03,288.7,25.5,D,0
48.0186,36.7061,304,1.7,1.3,2021-10-31,1002,Aqua,MODIS,58,6.03,288.4,13.2,D,0
48.014,36.6844,318.3,1.7,1.3,2021-10-31,1002,Aqua,MODIS,78,6.03,288.9,36.1,D,0
47.2038,31.9076,303.3,3.1,1.7,2021-10-31,1002,Aqua,MODIS,52,6.03,287.4,30.7,D,0
47.2021,31.9008,306,3.1,1.7,2021-10-31,1002,Aqua,MODIS,54,6.03,287.4,40.9,D,0
47.738,33.8123,304.5,2.4,1.5,2021-10-31,1002,Aqua,MODIS,59,6.03,288.1,23.7,D,0
47.7455,33.8042,306.3,2.4,1.5,2021-10-31,1002,Aqua,MODIS,63,6.03,288.5,25.6,D,0
48.1729,35.3067,300.8,2,1.4,2021-10-31,1002,Aqua,MODIS,39,6.03,287.7,12,D,0
48.1672,35.2818,310.1,2,1.4,2021-10-31,1002,Aqua,MODIS,60,6.03,287.6,27.7,D,0
48.3458,36.0211,323.9,1.8,1.3,2021-10-31,1002,Aqua,MODIS,83,6.03,289.5,50.7,D,0
48.3407,35.9979,300.8,1.8,1.3,2021-10-31,1002,Aqua,MODIS,13,6.03,288.6,8.5,D,0
48.357,36.0153,328.2,1.8,1.3,2021-10-31,1002,Aqua,MODIS,85,6.03,287.9,60.3,D,0
48.3519,35.9921,310,1.8,1.3,2021-10-31,1002,Aqua,MODIS,48,6.03,288.6,20.5,D,0
48.1031,34.8763,303,2.1,1.4,2021-10-31,1002,Aqua,MODIS,55,6.03,288.1,16.4,D,0
48.7076,37.4914,317.5,1.5,1.2,2021-10-31,1002,Aqua,MODIS,78,6.03,288.5,29.4,D,0
48.4955,36.4359,331.2,1.7,1.3,2021-10-31,1002,Aqua,MODIS,87,6.03,288.3,67.6,D,0
48.4908,36.4141,300.9,1.7,1.3,2021-10-31,1002,Aqua,MODIS,43,6.03,287,10.1,D,0
48.199,34.9436,300.2,2,1.4,2021-10-31,1002,Aqua,MODIS,32,6.03,287.9,12.4,D,0
48.3036,35.3437,330.2,1.9,1.4,2021-10-31,1002,Aqua,MODIS,87,6.03,289.4,78.5,D,0
48.3066,35.3377,306.3,1.9,1.4,2021-10-31,1002,Aqua,MODIS,63,6.03,288.6,19.6,D,0
49.2528,38.6926,303.2,1.3,1.1,2021-10-31,1002,Aqua,MODIS,53,6.03,289.1,7.3,D,0
49.2626,38.6884,310.5,1.3,1.1,2021-10-31,1002,Aqua,MODIS,70,6.03,289.1,14.5,D,0
49.3593,38.155,300.6,1.3,1.2,2021-10-31,1002,Aqua,MODIS,39,6.03,288.8,7.1,D,0
49.2733,37.2483,305.1,1.5,1.2,2021-10-31,1002,Aqua,MODIS,60,6.03,288.5,12.3,D,0
49.2694,37.229,306.4,1.5,1.2,2021-10-31,1002,Aqua,MODIS,63,6.03,288,13.8,D,0
48.827,35.0611,306.5,1.9,1.4,2021-10-31,1002,Aqua,MODIS,64,6.03,288.7,19.9,D,0
48.8185,35.0611,300.3,1.9,1.4,2021-10-31,1002,Aqua,MODIS,35,6.03,288.6,10.2,D,0
49.5698,38.4303,302.4,1.3,1.1,2021-10-31,1002,Aqua,MODIS,52,6.03,288.8,7.4,D,0
49.5664,38.4129,301.9,1.3,1.1,2021-10-31,1002,Aqua,MODIS,50,6.03,288.9,7,D,0
49.0421,35.5053,300.5,1.8,1.3,2021-10-31,1002,Aqua,MODIS,38,6.03,289,10.6,D,0
48.9026,34.7817,305,2,1.4,2021-10-31,1002,Aqua,MODIS,60,6.03,288.1,18.3,D,0
49.2062,35.3273,304.9,1.8,1.3,2021-10-31,1002,Aqua,MODIS,60,6.03,288,16.8,D,0
50.0766,37.5201,303.1,1.4,1.2,2021-10-31,1002,Aqua,MODIS,55,6.03,288.4,9,D,0
49.8433,36.0486,301,1.6,1.3,2021-10-31,1002,Aqua,MODIS,43,6.03,285.3,12,D,2
49.4288,34.0977,301.6,2.1,1.4,2021-10-31,1002,Aqua,MODIS,48,6.03,288.6,15.2,D,0
49.8284,35.1671,306.8,1.8,1.3,2021-10-31,1002,Aqua,MODIS,64,6.03,287.4,20.6,D,0
47.2096,38.051,307.6,1.5,1.2,2021-10-31,1002,Aqua,MODIS,66,6.03,287.4,16.3,D,0
46.1815,33.1087,303.7,2.9,1.6,2021-10-31,1002,Aqua,MODIS,54,6.03,286,27.3,D,0
47.2626,36.9007,307.1,1.7,1.3,2021-10-31,1002,Aqua,MODIS,65,6.03,289,18.1,D,0
47.8898,39.3519,302.2,1.3,1.1,2021-10-31,1002,Aqua,MODIS,51,6.03,288,7.8,D,0
47.7733,38.7476,300.5,1.4,1.2,2021-10-31,1002,Aqua,MODIS,38,6.03,288,7,D,0
47.7698,38.7296,328.5,1.4,1.2,2021-10-31,1002,Aqua,MODIS,86,6.03,288.8,44.8,D,0
47.6879,38.1474,321.1,1.5,1.2,2021-10-31,1002,Aqua,MODIS,81,6.03,288.8,34.4,D,0
47.6841,38.1284,307.9,1.5,1.2,2021-10-31,1002,Aqua,MODIS,66,6.03,287.8,15.3,D,0
50.2056,36.4012,301.4,1.5,1.2,2021-10-31,1003,Aqua,MODIS,47,6.03,285.9,10.8,D,0
48.5705,31.1313,300.7,2.9,1.6,2021-10-31,1140,Aqua,MODIS,33,6.03,287.7,18.1,D,0
47.6827,30.9294,302.2,2.8,1.6,2021-10-31,1140,Aqua,MODIS,51,6.03,288.4,21.3,D,0
47.6351,29.5075,300.7,2.3,1.5,2021-10-31,1140,Aqua,MODIS,40,6.03,289,13.9,D,0
48.1597,30.6273,302.9,2.7,1.6,2021-10-31,1140,Aqua,MODIS,54,6.03,288.9,23.2,D,2
48.1579,30.5913,301.8,2.7,1.6,2021-10-31,1140,Aqua,MODIS,49,6.03,288.3,20.5,D,2
48.0762,29.1394,303.4,2.2,1.4,2021-10-31,1140,Aqua,MODIS,56,6.03,286.8,20.1,D,0
48.1622,30.6224,305,2.7,1.6,2021-10-31,1140,Aqua,MODIS,60,6.03,288.7,28.3,D,2
48.3397,30.9285,300.7,2.8,1.6,2021-10-31,1140,Aqua,MODIS,41,6.03,287.7,17.7,D,0
48.3975,30.9226,304.4,2.8,1.6,2021-10-31,1140,Aqua,MODIS,59,6.03,288.6,28.1,D,0
48.4544,31.9789,309.5,3.2,1.7,2021-10-31,1140,Aqua,MODIS,69,6.03,286.7,53.7,D,0
48.4589,30.9935,307.7,2.8,1.6,2021-10-31,1140,Aqua,MODIS,66,6.03,288.3,36.2,D,0
48.4734,30.9919,305.5,2.8,1.6,2021-10-31,1140,Aqua,MODIS,61,6.03,287.7,30,D,0
48.4616,30.9848,311.2,2.8,1.6,2021-10-31,1140,Aqua,MODIS,71,6.03,288.5,49.4,D,0
48.5045,28.3978,300.9,2.1,1.4,2021-10-31,1140,Aqua,MODIS,43,6.03,287.8,13.2,D,0
48.6727,30.4263,301.6,2.7,1.6,2021-10-31,1140,Aqua,MODIS,48,6.03,288.2,20.1,D,0
48.6758,30.4216,301.7,2.7,1.6,2021-10-31,1140,Aqua,MODIS,48,6.03,288.1,18.7,D,0
49.1418,34.9499,312.6,4.6,2,2021-10-31,1140,Aqua,MODIS,73,6.03,286.9,113.5,D,0
49.1395,34.9464,312.6,4.6,2,2021-10-31,1140,Aqua,MODIS,73,6.03,286.9,109.3,D,0
48.7734,25.6814,301.6,1.5,1.2,2021-10-31,1140,Aqua,MODIS,48,6.03,288.5,9.5,D,0
48.8012,24.8644,300.7,1.4,1.2,2021-10-31,1140,Aqua,MODIS,40,6.03,286.4,8.1,D,0
46.3561,33.6606,312.6,3.8,1.8,2021-10-31,1140,Aqua,MODIS,55,6.03,288.3,77.6,D,0
46.7279,34.4672,300.5,4.2,1.9,2021-10-31,1140,Aqua,MODIS,37,6.03,289.2,27.8,D,0
46.9361,29.6156,301.2,2.3,1.5,2021-10-31,1140,Aqua,MODIS,42,6.03,287.8,13.1,D,0
47.2241,31.3519,300.8,2.9,1.6,2021-10-31,1140,Aqua,MODIS,42,6.03,288.7,18.8,D,0
47.6213,33.9278,322.8,4,1.9,2021-10-31,1140,Aqua,MODIS,82,6.03,288.2,154.4,D,0
47.6269,33.9192,309.3,4,1.9,2021-10-31,1140,Aqua,MODIS,41,6.03,287.4,60.6,D,0
51.8291,24.9392,310.6,1.5,1.2,2021-10-31,1141,Aqua,MODIS,70,6.03,288.4,20.7,D,0
49.7571,32.2565,301.5,3.4,1.7,2021-10-31,1141,Aqua,MODIS,47,6.03,286.8,26.5,D,0
49.8823,33.4039,307.5,3.9,1.8,2021-10-31,1141,Aqua,MODIS,62,6.03,286.9,62.7,D,0
49.3252,22.7729,305.7,1.2,1.1,2021-10-31,1141,Aqua,MODIS,62,6.03,288.6,10,D,0
49.4777,23.5296,304.8,1.3,1.1,2021-10-31,1141,Aqua,MODIS,60,6.03,286,10.6,D,0
49.5621,23.5547,301.9,1.3,1.1,2021-10-31,1141,Aqua,MODIS,49,6.03,285.4,8.5,D,0
49.5604,23.5374,303.7,1.3,1.1,2021-10-31,1141,Aqua,MODIS,57,6.03,285.5,9.9,D,0
50.4976,24.4079,303.7,1.4,1.2,2021-10-31,1141,Aqua,MODIS,57,6.03,288.6,10,D,0
50.9274,29.9199,310.6,2.6,1.6,2021-10-31,1141,Aqua,MODIS,70,6.03,286.2,44.9,D,0
50.9329,29.9107,311.4,2.6,1.6,2021-10-31,1141,Aqua,MODIS,67,6.03,285.8,49.9,D,2
51.0611,25.5009,305.9,1.6,1.2,2021-10-31,1141,Aqua,MODIS,62,6.03,287.7,14.8,D,0
51.0592,25.4783,303.3,1.6,1.2,2021-10-31,1141,Aqua,MODIS,56,6.03,287.1,11.7,D,0
51.6846,26.6918,315.5,1.8,1.3,2021-10-31,1141,Aqua,MODIS,76,6.03,286.9,37.3,D,0
51.6827,26.6651,308.2,1.8,1.3,2021-10-31,1141,Aqua,MODIS,67,6.03,286.5,23.9,D,0
49.8782,33.4088,307.1,3.9,1.8,2021-10-31,1141,Aqua,MODIS,65,6.03,287.1,60,D,0
47.8694,33.4453,333.7,1.1,1.1,2021-10-31,1922,Terra,MODIS,100,6.03,276.2,46.7,N,2
50.4556,34.1158,301.6,1,1,2021-10-31,1922,Terra,MODIS,43,6.03,276.1,9.8,N,0
47.8727,33.4384,324.8,1.1,1.1,2021-10-31,1922,Terra,MODIS,100,6.03,276.4,33.3,N,2
47.8753,33.4531,310.9,1.1,1.1,2021-10-31,1922,Terra,MODIS,81,6.03,274.2,18.4,N,2
47.8679,33.4522,301.8,1.4,1.2,2021-10-31,2336,Aqua,MODIS,44,6.03,275.2,15.1,N,2
47.1608,37.5412,301.4,1,1,2021-10-31,2336,Aqua,MODIS,41,6.03,278.6,8.7,N,2
47.0962,37.6051,308.7,1,1,2021-10-31,2336,Aqua,MODIS,75,6.03,280.7,12.9,N,2
52.1703,32.838,300.9,1,1,2021-11-01,0854,Terra,MODIS,43,6.03,281.2,7.2,D,0
52.1781,32.8476,300.8,1,1,2021-11-01,0854,Terra,MODIS,41,6.03,280.9,6.9,D,0
49.5374,35.1147,304.3,1.1,1,2021-11-01,0855,Terra,MODIS,59,6.03,284.2,8.5,D,0
49.5348,35.1295,331.9,1.1,1,2021-11-01,0855,Terra,MODIS,88,6.03,286.3,38.2,D,0
49.2504,36.3617,301.6,1.2,1.1,2021-11-01,0855,Terra,MODIS,48,6.03,287.6,6.1,D,0
48.9045,37.225,315.1,1.3,1.1,2021-11-01,0855,Terra,MODIS,75,6.03,286,21.8,D,0
